player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
AARON.DOWNEY,20072008,DET,255.79999999999998,0,2,0,2,2,2,0,0,0,15,22,78,3,18,34,195,188,193,183,6,6,0,30108035.58
AARON.JOHNSON,20072008,NYI,415.85,0,0,2,2,2,0,0,0,0,16,45,40,23,4,15,370,350,287,304,15,11,0,30108040.79
AARON.MILLER,20072008,VAN,987.6166666666666,1,1,5,6,7,2,0,0,0,27,68,36,23,4,11,634,951,565,678,29,33,0,30108082.314999998
AARON.ROME,20072008,CBJ,309.0333333333333,1,0,1,1,2,1,0,0,0,15,33,33,9,5,8,223,240,186,194,6,9,0,30108032.325
AARON.VOROS,20072008,MIN,550.9333333333334,8,6,1,7,15,14,4,17,13,60,104,NA,22,27,44,476,470,326,430,17,22,0.23529411764705882,30108073.805
AARON.WARD,20072008,BOS,1473.1166666666668,5,3,6,9,14,8,0,0,0,75,168,153,52,12,NA,1220,1304,349,317,16,17,0,NA
ADAM.BERTI,20072008,CHI,20.233333333333334,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,12,13,12,13,0,0,0,30108013.4
ADAM.BURISH,20072008,CHI,938.3833333333333,4,3,1,4,8,7,111,262,151,66,88,86,11,46,51,480,918,406,527,15,27,0.42366412213740456,30108089.225
ADAM.FOOTE,20072008,CBJ,1514.0666666666666,1,3,9,12,13,4,0,0,0,56,114,78,29,24,33,1041,1406,848,837,34,38,0,30108096.715
ADAM.FOOTE,20072008,COL,452.58333333333337,0,0,1,1,1,0,0,0,0,14,36,26,16,4,9,234,478,204,299,6,12,0,30108045.515
ADAM.HALL,20072008,PIT,732.7833333333333,5,1,4,5,10,6,201,401,200,53,81,62,9,13,13,327,844,269,494,9,12,0.5012468827930174,30108087.020000003
ADAM.MAIR,20072008,BUF,630.3166666666666,5,6,6,12,17,11,161,354,193,61,99,108,20,19,24,426,536,371,479,21,21,0.4548022598870056,30108081.28
ADAM.PINEAULT,20072008,CBJ,33.13333333333333,0,0,0,0,0,0,0,1,1,5,8,1,2,0,0,26,27,26,27,0,2,0,30108014.75
ADRIAN.AUCOIN,20072008,CGY,1718.2666666666667,10,12,16,28,38,22,0,0,0,127,315,74,108,15,19,1657,1195,999,872,52,27,0,30108093
ALAIN.NASREDDINE,20072008,PIT,77.30000000000001,0,0,0,0,0,0,0,0,0,3,6,5,2,1,2,46,77,42,64,2,6,0,30108019.36
ALES.HEMSKY,20072008,EDM,1374.4833333333333,20,36,15,51,71,56,1,5,4,183,338,24,92,36,19,1360,1081,877,915,42,40,0.2,30108132.775
ALES.KOTALIK,20072008,BUF,1188.0166666666667,22,7,12,19,41,29,96,218,122,203,327,134,65,11,26,1181,811,695,652,23,24,0.44036697247706424,30108101.3
ALEX.BURROWS,20072008,VAN,1238.0833333333333,12,13,6,19,31,25,13,37,24,126,216,80,39,60,49,859,1218,753,769,30,28,0.35135135135135137,30108110.67
ALEX.EDLER,20072008,VAN,1599.1166666666668,8,6,7,13,21,14,1,1,0,124,253,58,73,9,21,1429,1240,917,867,43,41,1,30108097.655
ALEX.FOSTER,20072008,TOR,10.600000000000001,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,11,7,11,7,0,0,0,15054006.45
ALEX.FROLOV,20072008,L.A,1334.6833333333334,23,26,18,44,67,49,2,11,9,160,285,22,61,10,11,1437,1109,936,982,50,45,0.18181818181818182,30108137.78
ALEX.GOLIGOSKI,20072008,PIT,41.81666666666666,0,1,1,2,2,1,0,0,0,2,3,1,1,0,1,49,37,24,28,2,0,0,30108015.425
ALEX.KOVALEV,20072008,MTL,1861.1833333333334,40,29,25,54,94,69,32,58,26,267,468,96,127,51,38,1954,1597,1021,1086,49,42,0.5517241379310345,30108163.814999998
ALEX.NIKULIN,20072008,OTT,9.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,7,3,7,0,2,1,15054006.89
ALEX.OVECHKIN,20072008,WSH,2062.7166666666667,69,39,13,52,121,108,7,19,12,482,984,251,282,56,21,2587,1392,1570,1146,79,52,0.3684210526315789,30108150.314999998
ALEX.PICARD,20072008,CBJ,20.299999999999997,0,0,0,0,0,0,0,0,0,1,2,10,1,2,1,20,10,13,10,0,0,0,30108012.92
ALEX.PICARD,20072008,PHI,52.11666666666666,0,0,0,0,0,0,0,0,0,3,6,2,1,0,1,48,49,30,37,2,4,0,30108015.9
ALEX.PICARD,20072008,T.B,437.91666666666663,3,0,3,3,6,3,0,0,0,21,43,33,13,7,4,319,392,236,268,8,17,0,30108041.295
ALEX.RADULOV,20072008,NSH,1423.65,28,23,11,34,62,51,0,1,1,197,300,22,50,22,28,1460,1063,988,935,62,48,0,30108133.445
ALEX.SEMIN,20072008,WSH,1203.6666666666665,29,14,7,21,50,43,4,11,7,213,429,24,109,29,30,1441,793,847,672,33,35,0.36363636363636365,30108093.425
ALEX.STEEN,20072008,TOR,1373.9166666666665,15,16,10,26,41,31,59,179,120,168,319,62,71,23,15,1219,1279,850,801,43,38,0.329608938547486,30108108.89
ALEX.TANGUAY,20072008,CGY,1591,18,34,10,44,62,52,7,20,13,126,223,NA,44,17,26,1512,1234,1048,902,57,42,0.35,30108122.75
ALEXEI.PONIKAROVSKY,20072008,TOR,1049.1833333333334,18,9,8,17,35,27,1,4,3,149,281,77,60,18,18,1170,836,814,618,38,26,0.25,30108077.92
ALEXEI.SEMENOV,20072008,S.J,357.8666666666667,1,1,1,2,3,2,0,0,0,26,52,25,13,5,12,297,268,237,221,6,13,0,30108034.924999997
ALEXEI.ZHITNIK,20072008,ATL,1236.2833333333333,3,1,4,5,8,4,0,0,0,79,173,67,49,6,29,960,1215,781,931,35,45,0,30108111.31
ALLAN.ROURKE,20072008,EDM,142.1,0,0,0,0,0,0,0,0,0,4,12,3,5,2,1,88,149,85,138,5,5,0,30108027.32
ANDERS.ERIKSSON,20072008,CGY,1322.6833333333334,1,5,13,18,19,6,0,0,0,50,128,66,42,9,19,1208,1068,933,791,42,50,0,30108081.265
ANDRE.ROY,20072008,T.B,343.85,4,3,0,3,7,7,0,0,0,38,70,90,20,16,22,264,270,249,259,11,11,0,30108043.560000002
ANDREAS.KARLSSON,20072008,T.B,560.15,2,1,1,2,4,3,182,333,151,31,61,34,14,2,5,352,500,292,305,10,14,0.5465465465465466,30108049.625
ANDREAS.LILJA,20072008,DET,1609.4499999999998,2,7,4,11,13,9,0,1,1,79,148,162,37,14,50,1271,1220,1144,827,44,47,0,30108083.89
ANDREI.KASTSITSYN,20072008,MTL,1124.2,23,16,8,24,47,39,4,6,2,143,254,92,50,23,9,1156,921,707,746,36,30,0.6666666666666666,30108109.94
ANDREI.KOSTITSYN,20072008,MTL,287.0333333333333,8,1,3,4,12,9,0,1,1,37,77,31,19,7,4,340,206,212,170,11,8,0,30108031.345
ANDREI.MARKOV,20072008,MTL,2341.383333333333,17,24,20,44,61,41,0,0,0,165,395,NA,138,28,28,2377,2242,1215,1383,52,55,0,30108169.53
ANDREI.ZYUZIN,20072008,CHI,479,2,1,2,3,5,3,0,0,0,34,68,28,22,4,19,361,413,255,299,11,19,0,30108045.840000004
ANDREJ.MESZAROS,20072008,OTT,1782.7666666666667,9,14,12,26,35,23,0,1,1,161,366,103,123,16,27,1757,1500,1108,1036,59,50,0,30108111.91
ANDREJ.SEKERA,20072008,BUF,713.6500000000001,1,3,2,5,6,4,0,0,0,27,71,19,28,3,7,555,583,413,409,26,23,0,30108049.53
ANDREW.ALBERTS,20072008,BOS,743.9333333333334,0,1,1,2,2,1,1,2,1,27,66,54,24,6,16,520,690,177,144,5,7,0.5,30108024.875
ANDREW.BRUNETTE,20072008,COL,1444.8166666666666,24,26,17,43,67,50,3,8,5,143,221,17,41,25,9,1313,1122,876,1023,58,48,0.375,30108148.145
